League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Min_Goals_H;Min_Goals_A;TotalGoals_HT;TotalGoals_FT;Goals_H_Min;Goals_A_Min;Odd_H_HT;Odd_D_HT;Odd_A_HT;Odd_Over05_HT;Odd_Over15_HT;Odd_Over25_HT;Odd_Under05_HT;Odd_Under15_HT;Odd_Under25_HT;Odd_H_FT;Odd_D_FT;Odd_A_FT;Odd_Over05_FT;Odd_Over15_FT;Odd_Over25_FT;Odd_Over35_FT;Odd_Over45_FT;Odd_Under05_FT;Odd_Under15_FT;Odd_Under25_FT;Odd_Under35_FT;Odd_Under45_FT;Odd_BTTS_Yes;Odd_BTTS_No;Odd_1X_FT;Odd_12_FT;Odd_X2_FT;Odd_DNB_H;Odd_DNB_A;xG_H;xG_A;Total_xG;PPG_H_Pre;PPG_A_Pre;PPG_H_Geral_Pre;PPG_A_Geral_Pre;xG_H_Pre;xG_A_Pre;Total_xG_Pre;Possession_H;Possession_A;Attacks_H;Attacks_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Throwins_H;Throwins_A;Freekicks_H;Freekicks_A;Goalkicks_H;Goalkicks_A;Fouls_H;Fouls_A;Offsides_H;Offsides_A;Yellow_Cards_H;Yellow_Cards_A;Red_Cards_H;Red_Cards_A;Total_Cards_H;Total_Cards_A;Penalties_Won_H;Penalties_Won_A;Penalties_Goals_H;Penalties_Goals_A;Penalties_Missed_H;Penalties_Missed_A;Odd_Corners_H;Odd_Corners_D;Odd_Corners_A;Odd_Corners_Over75;Odd_Corners_Over85;Odd_Corners_Over95;Odd_Corners_Over105;Odd_Corners_Over115;Odd_Corners_Under75;Odd_Corners_Under85;Odd_Corners_Under95;Odd_Corners_Under105;Odd_Corners_Under115;Corners_H;Corners_A;Total_Corners;Corners_H_HT;Corners_A_HT;Total_Corners_HT;Corners_H_2H;Corners_A_2H;Total_Corners_2H;Over05_Realizado;Over15_Realizado;Over25_Realizado;Over35_Realizado;Over45_Realizado;Over55_Realizado;BTTS_Realizado
ITALY 1;2025/2026;2026-02-22;14:00:00;AC Milan;Parma;1.39;1.4;11.0;11.5;5.2;5.3;1.06;1.07;16.0;17.5;1.3;1.32;4.2;4.4;1.88;1.9;2.1;2.14;3.3;3.4;1.41;1.43;6.8;7.0;1.16;1.18;2.24;2.3;1.78;1.81;3.5;3.6;1.39;1.4;1.53;1.55;2.84;2.9;1.14;1.15;7.8;8.2;1.09;1.1;3.5;3.6;1.23;1.24;16.0;17.5;27.0;29.0;80.0;95.0;130.0;440.0;7.0;7.4;11.0;11.5;34.0;38.0;160.0;190.0;7.2;7.4;9.8;10.0;29.0;32.0;120.0;160.0;10.0;11.0;14.5;16.0;38.0;42.0;170.0;200.0;6.4;6.6;95.0;290.0;130.0;1000.0;0;0;0;1;[];[80];0.0;1.0;[];['80'];1.82;2.5;8.0;1.33;2.64;6.05;3.23;1.44;1.08;1.18;5.2;10.5;1.01;1.27;1.8;3.0;5.25;13.3;3.92;1.95;1.36;1.09;2.19;1.62;1.17;0.0;3.25;0.0;0.0;2.72;0.95;3.67;2.08;1.33;2.16;1.16;1.77;1.14;2.91;67.0;33.0;158.0;57.0;100.0;24.0;25.0;9.0;6.0;3.0;19.0;6.0;16.0;11.0;10.0;13.0;5.0;16.0;13.0;10.0;1.0;1.0;2.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.22;11.25;3.9;1.27;1.5;2.07;2.32;3.08;3.23;2.41;1.89;1.54;1.28;5.0;2.0;7.0;0.0;1.0;1.0;5.0;1.0;6.0;True;False;False;False;False;False;False
ITALY 1;2025/2026;2026-02-22;11:00:00;Atalanta;Napoli;2.8;2.82;3.1;3.15;3.05;3.1;1.11;1.12;9.4;10.5;1.45;1.46;3.15;3.25;2.38;2.42;1.71;1.72;4.5;4.8;1.27;1.28;10.5;11.5;1.09;1.11;1.97;1.98;2.02;2.04;2.8;2.9;1.53;1.56;1.38;1.4;3.5;3.65;1.08;1.1;11.0;12.5;1.46;1.48;1.54;1.56;1.47;1.49;9.6;9.8;9.6;9.8;18.0;19.0;48.0;55.0;9.2;9.4;6.6;6.8;12.5;13.5;36.0;38.0;15.0;17.0;12.0;13.0;17.5;18.5;50.0;60.0;38.0;42.0;32.0;34.0;50.0;55.0;95.0;130.0;30.0;34.0;38.0;44.0;140.0;1000.0;0;1;2;1;[61, 81];[18];1.0;3.0;['61', '81'];['18'];3.05;1.95;3.8;1.44;3.12;8.3;2.53;1.33;1.03;2.51;2.98;2.84;1.02;1.32;2.12;3.6;7.0;7.9;3.24;1.79;1.23;1.03;1.8;1.92;1.4;0.0;1.57;0.0;0.0;1.66;1.22;2.88;1.92;1.69;1.68;2.0;1.88;1.42;3.3;57.0;43.0;104.0;88.0;74.0;42.0;10.0;10.0;7.0;4.0;3.0;6.0;20.0;16.0;9.0;10.0;7.0;8.0;10.0;9.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;6.3;2.15;1.38;1.67;2.08;2.7;3.57;2.78;2.1;1.67;1.4;1.23;6.0;1.0;7.0;3.0;0.0;3.0;3.0;1.0;4.0;True;True;True;False;False;False;True
ITALY 1;2025/2026;2026-02-22;08:30:00;Genoa;Torino;2.44;2.46;3.7;3.75;3.1;3.15;1.11;1.13;9.0;9.6;1.46;1.48;3.1;3.15;2.42;2.48;1.68;1.7;4.7;4.8;1.26;1.27;11.5;12.5;1.09;1.1;1.99;2.06;1.95;2.02;2.74;2.86;1.54;1.57;1.36;1.38;3.6;3.8;1.08;1.1;11.5;13.0;1.36;1.38;1.68;1.7;1.47;1.48;9.2;9.6;10.5;11.5;22.0;24.0;65.0;70.0;8.2;8.4;6.6;6.8;14.5;15.5;46.0;55.0;12.5;13.5;11.0;12.0;17.5;19.5;60.0;70.0;29.0;32.0;27.0;29.0;48.0;55.0;110.0;130.0;25.0;28.0;60.0;70.0;160.0;1000.0;2;0;3;0;[22, 40, 83];[];2.0;3.0;['21', '40', '83'];[];2.98;2.0;4.5;1.57;3.4;7.5;2.38;1.31;1.03;2.28;3.05;3.47;1.06;1.42;2.38;4.1;8.5;7.0;2.7;1.63;1.2;1.02;1.93;1.8;1.42;0.0;1.66;0.0;0.0;1.62;0.86;2.48;1.0;1.08;0.96;1.08;1.31;1.27;2.58;62.0;38.0;113.0;79.0;35.0;27.0;16.0;7.0;5.0;3.0;11.0;4.0;15.0;16.0;14.0;9.0;7.0;10.0;9.0;14.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.85;6.5;2.33;1.42;1.71;2.3;2.83;3.76;2.67;2.01;1.62;1.37;1.21;1.0;3.0;4.0;0.0;2.0;2.0;1.0;1.0;2.0;True;True;True;False;False;False;False
SPAIN 1;2025/2026;2026-02-23;17:00:00;Alaves;Girona;2.52;2.54;3.5;3.55;3.1;3.15;1.11;1.13;9.0;9.6;1.48;1.5;3.0;3.1;2.5;2.52;1.65;1.66;5.0;5.1;1.24;1.25;12.0;13.0;1.08;1.09;2.04;2.06;1.94;1.97;2.72;2.78;1.56;1.59;1.35;1.37;3.75;3.85;1.08;1.09;12.0;13.0;1.39;1.4;1.64;1.66;1.46;1.48;9.0;9.4;10.0;10.5;20.0;22.0;60.0;70.0;8.0;8.2;6.4;6.8;14.0;15.0;44.0;48.0;13.5;14.5;11.0;11.5;19.0;19.5;55.0;70.0;32.0;36.0;30.0;32.0;48.0;55.0;130.0;140.0;30.0;32.0;50.0;65.0;360.0;1000.0;1;1;2;2;[5, 89];[31, 73];2.0;4.0;['5', '89'];['31', '73'];3.25;1.87;4.0;1.49;3.0;9.0;2.55;1.29;1.03;2.17;2.9;3.25;1.07;1.45;2.38;4.4;9.0;6.85;2.8;1.62;1.18;1.01;1.9;1.78;1.38;0.0;1.62;0.0;0.0;1.84;1.42;3.26;1.5;1.08;1.08;1.21;1.44;1.17;2.61;44.0;56.0;99.0;125.0;48.0;59.0;17.0;10.0;6.0;5.0;11.0;5.0;17.0;21.0;6.0;18.0;4.0;11.0;18.0;6.0;1.0;1.0;2.0;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.62;6.75;2.9;1.28;1.57;1.9;2.5;3.5;3.4;2.35;1.78;1.46;1.25;7.0;6.0;13.0;0.0;4.0;4.0;7.0;2.0;9.0;True;True;True;True;False;False;True
PORTUGAL 1;2025/2026;2026-02-23;17:15:00;Famalicao;Casa Pia;1.62;1.63;7.0;7.2;4.1;4.2;1.08;1.1;12.0;13.5;1.38;1.4;3.5;3.6;2.2;2.22;1.83;1.84;4.1;4.3;1.3;1.33;9.2;10.0;1.11;1.12;2.18;2.24;1.8;1.85;2.98;3.15;1.47;1.51;1.42;1.44;3.25;3.35;1.1;1.12;9.8;11.0;1.16;1.17;2.58;2.62;1.31;1.33;11.5;13.0;17.0;19.5;48.0;55.0;19.0;250.0;6.4;7.0;8.6;9.2;25.0;28.0;80.0;130.0;7.8;8.2;9.6;10.0;24.0;27.0;55.0;130.0;13.5;14.5;17.5;18.5;40.0;46.0;130.0;190.0;11.0;12.0;100.0;190.0;110.0;1000.0;1;0;2;0;[31, 81];[];1.0;2.0;['31', '81'];[];2.15;2.25;5.75;1.38;2.8;6.5;2.8;1.38;1.08;1.62;3.75;6.0;1.06;1.3;1.95;3.6;7.39;9.0;3.2;1.75;1.29;1.09;1.98;1.73;1.25;0.0;2.3;0.0;0.0;2.41;0.8;3.2;1.55;1.0;1.45;1.0;1.53;1.02;2.55;62.0;38.0;107.0;61.0;57.0;39.0;24.0;7.0;7.0;1.0;17.0;6.0;17.0;20.0;17.0;17.0;8.0;7.0;17.0;16.0;1.0;2.0;3.0;2.0;0.0;0.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.32;8.0;3.75;1.29;1.5;1.8;2.25;2.9;3.3;2.4;1.91;1.57;1.36;7.0;7.0;14.0;3.0;1.0;4.0;4.0;6.0;10.0;True;True;False;False;False;False;False
ITALY 1;2025/2026;2026-02-23;16:45:00;Bologna;Udinese;1.95;1.96;4.6;4.8;3.6;3.65;1.09;1.1;11.5;12.5;1.39;1.41;3.45;3.55;2.18;2.22;1.82;1.84;4.2;4.3;1.3;1.32;9.2;9.8;1.11;1.12;1.98;2.04;1.97;2.04;2.96;3.05;1.49;1.51;1.42;1.43;3.35;3.4;1.1;1.11;10.0;10.5;1.26;1.28;2.04;2.06;1.37;1.39;11.5;12.0;13.5;14.5;30.0;32.0;100.0;120.0;7.8;8.0;7.6;7.8;16.5;18.0;60.0;65.0;10.0;11.0;9.8;10.0;18.5;20.0;65.0;75.0;20.0;21.0;19.5;21.0;38.0;42.0;100.0;130.0;15.5;16.5;75.0;95.0;650.0;990.0;0;0;1;0;[75];[];0.0;1.0;['75'];[];2.4;2.1;4.75;1.42;3.0;8.5;2.62;1.33;1.06;1.91;3.55;4.23;1.06;1.36;2.09;3.75;7.5;8.25;3.0;1.7;1.25;1.07;1.95;1.83;1.3;0.0;1.92;0.0;0.0;1.29;1.19;2.49;1.17;1.33;1.32;1.28;1.65;1.14;2.79;46.0;54.0;83.0;96.0;24.0;48.0;11.0;10.0;6.0;3.0;5.0;7.0;22.0;26.0;12.0;10.0;5.0;6.0;10.0;13.0;3.0;3.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.32;7.5;3.75;1.3;1.65;2.0;2.6;3.3;2.88;2.1;1.73;1.44;1.29;4.0;7.0;11.0;4.0;4.0;8.0;0.0;3.0;3.0;True;False;False;False;False;False;False
ITALY 1;2025/2026;2026-02-23;14:30:00;Fiorentina;Pisa;1.68;1.69;6.2;6.4;4.0;4.1;1.06;1.07;15.0;16.5;1.29;1.31;4.3;4.5;1.9;1.91;2.1;2.12;3.3;3.4;1.42;1.44;6.8;7.0;1.17;1.18;1.88;1.9;2.1;2.14;3.45;3.6;1.39;1.4;1.53;1.55;2.84;2.9;1.13;1.15;7.8;8.4;1.19;1.2;2.44;2.48;1.32;1.34;15.0;16.5;19.5;21.0;44.0;46.0;130.0;160.0;8.4;8.8;8.2;8.6;21.0;22.0;70.0;80.0;9.6;9.8;9.2;9.4;19.0;21.0;65.0;80.0;15.0;16.0;16.0;16.5;30.0;34.0;95.0;110.0;9.0;9.4;85.0;120.0;140.0;1000.0;1;0;1;0;[13];[];1.0;1.0;['13'];[];2.15;2.22;4.8;1.3;2.55;6.5;3.2;1.44;1.1;1.63;3.75;5.5;1.04;1.25;1.75;3.0;5.25;10.5;3.8;2.0;1.4;1.14;1.78;2.0;1.25;0.0;2.25;0.0;0.0;1.7;0.83;2.53;0.83;0.67;0.84;0.6;1.72;1.06;2.78;56.0;44.0;113.0;72.0;55.0;43.0;15.0;7.0;5.0;1.0;10.0;6.0;11.0;12.0;19.0;8.0;4.0;7.0;8.0;19.0;0.0;2.0;3.0;3.0;0.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.38;7.5;4.0;1.4;1.67;2.31;2.62;3.6;2.7;2.1;1.67;1.42;1.25;4.0;3.0;7.0;1.0;1.0;2.0;3.0;2.0;5.0;True;False;False;False;False;False;False
ENGLAND 1;2025/2026;2026-02-23;17:00:00;Everton;Manchester Utd;4.0;4.1;1.98;1.99;3.95;4.0;1.05;1.06;17.5;18.5;1.26;1.28;4.6;4.8;1.78;1.79;2.26;2.3;3.0;3.05;1.49;1.5;5.9;6.0;1.2;1.21;1.73;1.74;2.34;2.38;3.65;3.75;1.36;1.38;1.58;1.6;2.66;2.74;1.15;1.17;6.8;7.6;2.0;2.02;1.32;1.33;1.33;1.34;17.5;18.0;10.0;10.5;12.5;13.0;22.0;23.0;16.5;17.0;8.4;8.6;9.8;10.0;18.5;19.0;29.0;30.0;15.0;15.5;15.5;16.0;26.0;28.0;65.0;75.0;40.0;42.0;44.0;46.0;60.0;65.0;42.0;46.0;10.5;11.5;430.0;510.0;0;0;0;1;[];[71];0.0;1.0;[];['71'];4.0;2.33;2.45;1.3;2.4;5.5;3.2;1.5;1.11;3.5;3.6;2.0;1.04;1.19;1.79;2.7;4.75;11.0;4.0;2.2;1.43;1.14;1.65;2.2;1.88;0.0;1.3;0.0;0.0;1.5;1.24;2.75;1.23;1.38;1.42;1.73;1.48;1.6;3.08;48.0;52.0;132.0;93.0;63.0;46.0;12.0;11.0;4.0;3.0;8.0;8.0;22.0;14.0;7.0;13.0;7.0;7.0;12.0;7.0;1.0;0.0;2.0;3.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.25;8.5;2.0;1.3;1.44;1.78;2.3;3.0;3.2;2.55;1.85;1.55;1.3;10.0;1.0;11.0;1.0;0.0;1.0;9.0;1.0;10.0;True;False;False;False;False;False;False
BRAZIL 1;2026;2026-02-25;19:30:00;Coritiba;Sao Paulo;3.1;3.2;2.62;2.66;3.25;3.3;1.1;1.11;10.0;11.0;1.44;1.46;3.2;3.3;2.34;2.38;1.73;1.75;4.4;4.7;1.27;1.29;10.5;11.5;1.09;1.11;1.95;2.02;1.98;2.06;2.86;2.98;1.51;1.54;1.39;1.41;3.45;3.6;1.09;1.11;10.5;12.0;1.6;1.62;1.45;1.48;1.43;1.45;10.0;10.5;8.2;8.8;14.5;15.5;34.0;38.0;9.8;10.5;6.8;7.2;11.5;12.0;30.0;32.0;18.0;19.0;13.0;13.5;18.0;19.0;48.0;50.0;48.0;55.0;36.0;40.0;50.0;60.0;110.0;130.0;38.0;60.0;28.0;32.0;250.0;1000.0;0;0;0;1;[];[57];0.0;1.0;[];['57'];3.6;2.0;3.1;1.49;3.3;9.75;2.4;1.28;1.04;2.68;3.15;2.85;1.07;1.43;2.3;4.2;8.1;7.0;2.62;1.53;1.18;1.04;1.93;1.75;1.35;0.0;1.4;0.0;0.0;1.37;1.13;2.51;0.0;1.0;1.33;2.33;0.78;0.82;1.6;42.0;58.0;89.0;98.0;13.0;28.0;18.0;9.0;2.0;5.0;16.0;4.0;20.0;20.0;19.0;4.0;5.0;13.0;2.0;17.0;-1.0;-1.0;4.0;3.0;0.0;0.0;4.0;3.0;0.0;1.0;0.0;1.0;0.0;0.0;1.9;7.5;2.12;1.22;1.4;1.65;2.0;2.5;3.8;2.7;2.1;1.73;1.48;3.0;7.0;10.0;1.0;2.0;3.0;2.0;5.0;7.0;True;False;False;False;False;False;False
BRAZIL 1;2026;2026-02-25;20:00:00;Cruzeiro;Corinthians;1.8;1.82;5.4;5.6;3.75;3.85;1.08;1.1;11.5;13.0;1.37;1.39;3.55;3.7;2.14;2.18;1.84;1.88;4.0;4.2;1.31;1.34;8.8;9.6;1.11;1.13;2.0;2.06;1.95;2.0;3.05;3.2;1.45;1.49;1.43;1.46;3.2;3.35;1.1;1.12;9.4;11.0;1.22;1.23;2.2;2.26;1.35;1.37;11.5;12.5;15.0;16.5;36.0;40.0;100.0;140.0;7.4;7.6;8.0;8.2;19.5;21.0;70.0;80.0;9.2;9.6;9.6;10.0;21.0;22.0;80.0;85.0;17.0;18.0;18.5;19.5;38.0;42.0;110.0;140.0;12.5;13.5;90.0;120.0;180.0;1000.0;1;0;1;1;[9];[82];1.0;2.0;['9'];['82'];2.45;2.1;4.0;1.4;2.87;7.0;2.7;1.36;1.07;1.92;3.6;4.1;1.06;1.3;2.0;3.3;6.7;8.5;3.1;1.71;1.27;1.09;1.85;1.85;1.3;0.0;1.88;0.0;0.0;1.01;0.5;1.51;0.0;3.0;0.33;2.0;1.97;0.38;2.35;48.0;52.0;79.0;90.0;13.0;12.0;11.0;4.0;3.0;2.0;8.0;2.0;21.0;21.0;14.0;15.0;9.0;8.0;15.0;13.0;1.0;3.0;2.0;3.0;1.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.49;8.0;2.95;1.22;1.38;1.65;2.0;2.5;3.8;2.8;2.1;1.73;1.48;5.0;3.0;8.0;1.0;1.0;2.0;4.0;2.0;6.0;True;True;False;False;False;False;True
BRAZIL 1;2026;2026-02-25;21:30:00;Palmeiras;Fluminense;1.78;1.8;5.3;5.4;3.85;3.95;1.08;1.09;13.0;13.5;1.34;1.36;3.8;3.9;2.02;2.04;1.96;1.97;3.65;3.8;1.35;1.38;8.0;8.6;1.13;1.15;1.95;2.02;1.99;2.06;3.15;3.35;1.43;1.46;1.47;1.49;3.05;3.15;1.11;1.13;8.8;9.6;1.22;1.24;2.24;2.3;1.33;1.35;12.5;13.0;16.0;17.0;36.0;40.0;40.0;130.0;7.8;8.2;8.0;8.4;18.5;20.0;60.0;70.0;9.8;10.5;9.4;9.8;19.5;21.0;65.0;75.0;17.0;18.0;17.5;18.5;34.0;38.0;100.0;120.0;11.5;12.0;75.0;85.0;60.0;1000.0;2;1;2;1;[9, 13];[40];3.0;3.0;['9', '13'];['40'];2.4;2.15;4.2;1.38;2.62;6.5;2.75;1.38;1.08;1.56;3.5;4.85;1.0;1.3;1.94;3.3;6.0;9.0;3.2;1.9;1.29;1.1;1.8;1.84;1.3;0.0;1.88;0.0;0.0;1.63;2.01;3.65;3.0;1.0;2.33;2.33;1.91;1.46;3.37;35.0;65.0;72.0;103.0;46.0;54.0;14.0;18.0;6.0;7.0;8.0;11.0;9.0;17.0;15.0;16.0;6.0;5.0;14.0;12.0;3.0;2.0;3.0;4.0;0.0;0.0;3.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;1.47;8.0;3.48;1.29;1.48;1.73;2.2;2.8;3.4;2.58;2.0;1.62;1.38;5.0;11.0;16.0;1.0;5.0;6.0;4.0;4.0;8.0;True;True;True;False;False;False;True
BRAZIL 1;2026;2026-02-25;21:30:00;Gremio;Atletico-MG;2.28;2.32;3.6;3.7;3.4;3.45;1.09;1.11;10.5;12.0;1.4;1.43;3.35;3.5;2.24;2.26;1.79;1.81;4.2;4.5;1.29;1.31;9.6;10.5;1.1;1.12;1.93;1.98;2.02;2.08;2.98;3.1;1.48;1.51;1.4;1.44;3.3;3.5;1.09;1.11;10.0;11.5;1.37;1.38;1.76;1.78;1.4;1.42;10.5;12.0;11.5;12.0;22.0;24.0;50.0;75.0;8.4;8.6;7.2;7.4;14.0;15.0;42.0;48.0;12.0;13.0;10.5;11.0;18.5;19.5;50.0;65.0;27.0;30.0;24.0;26.0;40.0;44.0;40.0;120.0;20.0;22.0;46.0;55.0;80.0;1000.0;0;0;2;1;[51, 66];[56];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRAZIL 1;2026;2026-02-25;19:00:00;Remo;Internacional;3.55;3.6;2.26;2.3;3.55;3.6;1.07;1.08;14.0;15.5;1.3;1.32;4.2;4.4;1.94;1.95;2.06;2.08;3.3;3.45;1.41;1.43;7.0;7.4;1.15;1.17;1.73;1.79;2.28;2.36;3.35;3.45;1.41;1.43;1.5;1.55;2.84;2.98;1.13;1.15;7.8;8.8;1.77;1.79;1.38;1.4;1.38;1.4;14.0;14.5;10.0;10.5;13.5;15.0;26.0;28.0;13.5;14.0;7.4;7.8;10.5;11.0;21.0;23.0;23.0;26.0;13.5;14.5;14.5;16.0;34.0;38.0;50.0;65.0;36.0;40.0;42.0;46.0;75.0;85.0;34.0;40.0;15.0;16.5;180.0;1000.0;1;1;1;1;[14];[4];2.0;2.0;['14'];['4'];3.5;2.05;2.9;1.42;2.9;7.75;2.62;1.36;1.07;2.97;3.27;2.5;1.02;1.32;2.2;3.4;6.45;8.5;3.1;1.58;1.26;1.09;1.8;1.91;1.33;0.0;1.36;0.0;0.0;1.38;1.78;3.17;1.0;1.0;0.67;0.33;1.72;1.04;2.76;41.0;59.0;79.0;106.0;27.0;51.0;11.0;18.0;7.0;4.0;4.0;14.0;22.0;16.0;14.0;16.0;11.0;7.0;14.0;14.0;1.0;4.0;5.0;1.0;0.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.7;7.5;1.6;1.33;1.55;1.91;2.4;3.0;3.0;2.3;1.8;1.5;1.33;7.0;12.0;19.0;2.0;8.0;10.0;5.0;4.0;9.0;True;True;False;False;False;False;True
BRAZIL 1;2026;2026-02-26;19:00:00;Santos;Vasco;2.04;2.06;4.0;4.1;3.75;3.8;1.07;1.08;13.5;14.5;1.35;1.37;3.75;3.9;2.02;2.06;1.95;1.97;3.7;3.9;1.35;1.37;8.0;8.6;1.13;1.14;1.87;1.93;2.08;2.16;3.15;3.3;1.43;1.46;1.45;1.49;3.05;3.25;1.11;1.13;8.8;10.0;1.32;1.34;1.94;1.97;1.35;1.37;13.0;14.5;12.5;13.5;25.0;29.0;70.0;85.0;8.6;9.0;7.8;8.4;14.5;16.0;44.0;50.0;11.5;12.0;10.0;10.5;18.0;19.5;50.0;60.0;22.0;24.0;20.0;21.0;34.0;38.0;90.0;110.0;14.5;16.0;46.0;55.0;110.0;1000.0;1;1;2;1;[25, 61];[43];2.0;3.0;['25', '61'];['43'];2.75;2.1;4.26;1.42;2.9;7.0;2.62;1.35;1.07;1.95;3.4;3.65;1.0;1.33;1.95;3.4;6.2;8.5;3.0;1.73;1.29;1.08;1.8;1.93;1.3;0.0;1.73;0.0;0.0;1.12;1.52;2.64;1.0;0.0;0.33;0.33;1.11;1.28;2.39;40.0;60.0;89.0;103.0;45.0;51.0;8.0;16.0;4.0;2.0;4.0;14.0;16.0;19.0;17.0;19.0;8.0;6.0;14.0;16.0;2.0;2.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.57;9.0;2.62;1.36;1.62;1.7;2.5;3.3;2.9;2.2;1.73;1.48;1.29;5.0;2.0;7.0;5.0;1.0;6.0;0.0;1.0;1.0;True;True;True;False;False;False;True
