League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;xG_H;xG_A;PPG_H_Pre;PPG_A_Pre;Possession_H;Possession_A;DangerousAttacks_H;DangerousAttacks_A;Shots_H;Shots_A;ShotsOnTarget_H;ShotsOnTarget_A;Corners_H;Corners_A
ENGLAND 1;2024-2025;2025-01-04;14:30:00;Brighton;Arsenal;4.6;4.7;1.92;1.93;3.75;3.8;1.06;1.07;15.0;18.0;1.27;1.29;4.4;4.7;1.84;1.88;2.14;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.73;1.76;2.3;2.38;3.45;3.75;1.37;1.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;16.0;9.8;10.5;11.5;12.5;20.0;21.0;17.5;18.0;8.0;8.4;9.6;10.0;17.5;18.5;30.0;34.0;17.5;18.0;16.0;16.5;29.0;30.0;80.0;95.0;48.0;55.0;48.0;55.0;70.0;80.0;48.0;55.0;10.5;11.5;230.0;600.0;0;1;1.0;1.0;[61];[16];brighton;arsenal;1.05;0.98;1.56;1.8;45.0;55.0;36.0;44.0;8.0;7.0;4.0;3.0;2.0;5.0
SPAIN 1;2024-2025;2024-10-13;14:30:00;Fuenlabrada;Alcoyano;1.79;4.0;2.98;4.0;2.4;4.0;1.14;1.56;2.78;1000.0;1.56;4.1;1.32;2.76;3.2;4.3;1.31;1.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.12;1000.0;1.12;1000.0;1.68;2.64;1.01;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.55;1000.0;1.55;1000.0;1.03;1000.0;0;1;0.0;2.0;[];[39, 84];fuenlabrada;alcoyano;;;;;;;;;;;;;;
SPAIN 1;2024-2025;2025-01-11;14:30:00;Espanyol;Leganes;2.2;2.22;4.4;4.5;3.1;3.15;1.15;1.17;7.2;8.2;1.61;1.64;2.56;2.62;2.9;2.98;1.51;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;2.44;1.7;1.74;1.05;1000.0;1.01;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;7.6;10.0;11.0;26.0;29.0;95.0;120.0;6.0;6.6;6.8;7.2;18.0;20.0;70.0;85.0;10.5;11.0;11.0;12.0;26.0;28.0;100.0;120.0;25.0;28.0;29.0;34.0;60.0;75.0;110.0;230.0;28.0;32.0;110.0;130.0;110.0;1000.0;1;1;1.0;1.0;[2];[14];espanyol;leganes;1.37;1.52;1.56;0.89;53.0;47.0;53.0;38.0;10.0;13.0;5.0;6.0;8.0;4.0
GERMANY 1;2024-2025;2024-11-23;14:30:00;Eintracht Frankfurt;Werder Bremen;1.81;1.82;4.6;4.7;4.3;4.4;1.04;1.05;24.0;28.0;1.18;1.19;6.2;6.6;1.56;1.58;2.74;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.57;1.6;2.66;2.74;4.2;4.5;1.28;1.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;28.0;22.0;25.0;36.0;40.0;80.0;95.0;13.0;13.5;9.8;10.0;17.0;17.5;42.0;46.0;12.5;14.0;9.8;10.5;14.0;15.0;38.0;42.0;18.5;20.0;15.0;15.5;22.0;24.0;48.0;60.0;7.0;7.4;30.0;32.0;55.0;360.0;1;0;1.0;0.0;[45];[];eintrachtfrankfurt;werderbremen;1.23;0.7;2.5;2.0;50.0;50.0;51.0;41.0;8.0;5.0;5.0;1.0;5.0;6.0
GERMANY 1;2024-2025;2025-01-15;14:30:00;Bochum;St. Pauli;2.72;2.76;2.96;3.05;3.3;3.35;1.1;1.11;10.0;11.0;1.43;1.45;3.25;3.35;2.28;2.38;1.73;1.79;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.95;2.02;1.99;2.06;2.66;2.98;1.51;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;9.6;10.5;17.0;18.0;44.0;48.0;9.0;9.6;6.8;7.2;12.5;13.5;32.0;38.0;15.0;16.0;11.5;12.5;18.0;19.5;48.0;55.0;38.0;42.0;30.0;34.0;46.0;55.0;40.0;130.0;28.0;32.0;32.0;38.0;22.0;1000.0;0;0;1.0;0.0;[67];[];bochum;stpauli;0.88;1.31;0.71;1.13;51.0;49.0;32.0;48.0;9.0;13.0;1.0;2.0;6.0;7.0
SPAIN 1;2024-2025;2025-02-01;14:30:00;Atl. Madrid;Mallorca;1.46;1.47;9.8;10.5;4.6;4.7;1.09;1.11;10.0;12.5;1.44;1.48;3.05;3.25;2.32;2.42;1.71;1.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.66;2.72;1.58;1.61;2.76;2.98;1.51;1.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;11.0;22.0;24.0;75.0;95.0;20.0;500.0;5.7;6.0;9.8;10.5;36.0;42.0;20.0;260.0;6.4;6.8;10.5;11.0;38.0;40.0;19.5;240.0;10.5;11.5;18.5;20.0;55.0;70.0;20.0;390.0;9.6;10.5;20.0;520.0;100.0;1000.0;1;0;2.0;0.0;[26, 90];[];atlmadrid;mallorca;1.85;0.99;2.45;1.5;53.0;47.0;60.0;39.0;17.0;10.0;5.0;1.0;10.0;4.0
SPAIN 1;2024-2025;2024-11-24;14:30:00;Leganes;Real Madrid;9.4;9.6;1.43;1.44;5.0;5.1;1.06;1.07;16.5;18.0;1.28;1.29;4.4;4.6;1.85;1.87;2.14;2.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.14;2.2;1.84;1.87;3.4;3.6;1.39;1.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.5;8.0;8.2;7.4;7.8;11.0;11.5;25.0;27.0;10.0;11.0;9.8;10.5;14.5;15.0;75.0;80.0;30.0;34.0;26.0;28.0;36.0;40.0;55.0;350.0;130.0;150.0;110.0;140.0;150.0;160.0;160.0;190.0;6.4;6.8;60.0;1000.0;0;1;0.0;3.0;[];[43, 66, 85];leganes;realmadrid;0.38;1.87;1.67;1.8;32.0;68.0;25.0;66.0;3.0;12.0;0.0;9.0;2.0;4.0
ENGLAND 1;2024-2025;2024-12-26;14:30:00;Wolves;Manchester Utd;4.2;4.3;1.96;1.97;3.9;3.95;1.05;1.06;18.0;20.0;1.22;1.24;5.0;5.6;1.71;1.73;2.38;2.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.64;1.67;2.48;2.56;3.6;4.7;1.27;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;19.0;11.0;12.0;12.5;13.5;21.0;22.0;19.0;20.0;8.4;8.8;9.8;10.0;16.5;17.5;30.0;32.0;15.5;16.5;14.5;16.0;25.0;27.0;65.0;85.0;40.0;42.0;40.0;44.0;60.0;65.0;32.0;38.0;9.6;10.0;210.0;450.0;0;0;2.0;0.0;[58, 90];[];wolves;manchesterutd;0.92;1.07;0.5;1.13;51.0;49.0;43.0;47.0;5.0;7.0;4.0;4.0;5.0;4.0
ENGLAND 1;2024-2025;2024-11-23;14:30:00;Manchester City;Tottenham;1.41;1.42;8.0;8.2;5.8;5.9;1.02;1.03;42.0;50.0;1.1;1.11;10.0;11.0;1.33;1.34;3.95;4.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.53;1.55;2.8;2.88;5.6;5.8;1.2;1.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;46.0;46.0;48.0;80.0;85.0;160.0;260.0;19.5;21.0;15.5;16.0;32.0;34.0;70.0;75.0;13.0;14.0;11.5;12.0;18.5;19.0;50.0;55.0;14.0;14.5;12.5;13.0;20.0;21.0;48.0;50.0;3.45;3.5;46.0;60.0;110.0;250.0;0;2;0.0;4.0;[];[13, 20, 52, 90];manchestercity;tottenham;1.96;1.26;2.6;0.8;58.0;42.0;83.0;27.0;16.0;9.0;5.0;7.0;9.0;3.0
ENGLAND 1;2025-2026;2025-12-20;14:30:00;Tottenham;Liverpool;3.7;3.75;2.12;2.14;3.8;3.9;1.05;1.06;17.5;20.0;1.24;1.27;4.8;5.1;1.74;1.76;2.3;2.34;2.84;2.92;1.52;1.55;5.4;5.7;1.21;1.23;1.63;1.68;2.48;2.58;1.2;4.2;1.32;1.37;1.59;1000.0;1.04;4.6;1.15;1.25;1.1;7.8;1.87;1.9;1.36;1.38;1.34;1.36;18.0;19.0;11.0;11.5;14.0;15.0;25.0;27.0;16.5;17.5;8.2;8.6;10.0;10.5;18.5;19.5;26.0;28.0;14.0;14.5;15.0;15.5;26.0;29.0;55.0;65.0;34.0;38.0;36.0;42.0;55.0;60.0;26.0;29.0;11.5;12.0;55.0;540.0;0;0;1.0;2.0;[83];[56, 66];tottenham;liverpool;1.53;1.34;1.0;1.25;35.0;65.0;43.0;75.0;15.0;8.0;4.0;4.0;2.0;6.0
GERMANY 1;2025-2026;2025-12-20;14:30:00;RB Leipzig;Bayer Leverkusen;2.28;2.32;3.25;3.3;3.85;3.9;1.04;1.05;21.0;26.0;1.19;1.21;5.8;6.2;1.6;1.62;2.62;2.66;2.42;2.48;1.67;1.71;4.3;4.6;1.27;1.3;1.53;1.56;2.8;2.86;2.0;4.6;1.28;1.34;1.04;1000.0;1.04;1000.0;1.18;110.0;1.1;110.0;1.43;1.45;1.76;1.79;1.34;1.36;22.0;24.0;18.0;19.0;24.0;26.0;46.0;55.0;14.0;15.0;8.6;9.4;13.0;14.5;28.0;32.0;16.0;17.5;10.5;11.5;13.5;14.5;30.0;34.0;28.0;30.0;19.0;20.0;24.0;27.0;44.0;55.0;9.8;11.0;17.0;19.5;50.0;400.0;1;2;1.0;3.0;[35];[40, 44, 90];rbleipzig;bayerleverkusen;2.12;1.79;3.0;1.67;44.0;56.0;60.0;40.0;19.0;15.0;7.0;8.0;2.0;8.0
SPAIN 1;2025-2026;2025-12-20;14:30:00;Osasuna;Alaves;2.3;2.32;3.95;4.0;3.15;3.25;1.13;1.15;7.8;8.6;1.56;1.6;2.68;2.76;2.72;2.78;1.56;1.58;5.6;6.2;1.19;1.21;14.0;16.5;1.06;1.08;2.2;2.28;1.78;1.84;2.48;2.7;1.59;1.68;1.32;1.35;3.9;4.4;1.06;1.08;5.0;18.0;1.33;1.34;1.75;1.77;1.45;1.47;7.8;8.2;9.8;10.5;23.0;25.0;80.0;90.0;6.8;7.0;6.8;7.2;16.0;17.5;55.0;65.0;11.5;12.5;11.0;12.0;23.0;25.0;80.0;95.0;29.0;32.0;29.0;34.0;55.0;65.0;48.0;200.0;29.0;34.0;70.0;95.0;23.0;1000.0;0;0;3.0;0.0;[72, 81, 90];[];osasuna;alaves;1.86;0.84;1.86;0.57;47.0;53.0;50.0;24.0;16.0;7.0;7.0;3.0;9.0;0.0
SPAIN 1;2025-2026;2025-12-20;14:30:00;Tenerife;Ponferradina;1.53;1.65;6.8;9.4;3.7;4.3;1.08;1.15;8.0;12.5;1.45;1.57;2.78;3.25;2.32;2.68;1.6;1.76;4.3;6.4;1.22;1.31;10.0;16.0;1.07;1.11;2.34;2.62;1.61;1.74;2.3;3.25;1.44;1.77;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.12;1.17;2.52;2.9;1.3;1.38;4.8;1000.0;6.0;1000.0;2.14;1000.0;1.4;1000.0;5.1;1000.0;4.5;1000.0;1.61;1000.0;1.6;1000.0;4.2;1000.0;4.8;1000.0;1.54;1000.0;1.4;1000.0;5.5;1000.0;2.62;1000.0;1.58;1000.0;1.61;1000.0;11.0;1000.0;1.41;1000.0;1.41;1000.0;0;0;2.0;0.0;[67, 90];[];tenerife;ponferradina;;;;;;;;;;;;;;
SPAIN 1;2025-2026;2025-11-23;14:30:00;Getafe;Atl. Madrid;5.8;5.9;1.81;1.82;3.6;3.65;1.12;1.14;8.6;9.4;1.55;1.58;2.74;2.82;2.62;2.7;1.58;1.61;5.5;5.8;1.2;1.23;14.0;15.5;1.06;1.08;2.4;2.48;1.68;1.72;2.64;2.8;1.56;1.61;1.31;110.0;1.04;4.9;1.06;48.0;1.1;18.0;2.22;2.24;1.2;1.21;1.37;1.39;8.6;9.0;5.9;6.0;8.4;8.8;17.5;18.5;12.5;14.0;7.6;8.2;10.5;11.0;23.0;25.0;38.0;44.0;22.0;25.0;27.0;30.0;55.0;65.0;44.0;200.0;38.0;120.0;44.0;140.0;50.0;260.0;23.0;230.0;17.0;19.0;26.0;1000.0;0;0;0.0;1.0;[];[82];getafe;atlmadrid;0.99;1.55;1.6;1.2;41.0;59.0;47.0;42.0;9.0;13.0;1.0;6.0;6.0;7.0
PORTUGAL 1;2025-2026;2025-12-15;14:30:00;Nacional;Tondela;2.44;2.46;3.35;3.45;3.35;3.4;1.1;1.11;10.5;11.0;1.4;1.42;3.4;3.5;2.2;2.24;1.8;1.82;4.2;4.5;1.29;1.31;9.2;10.5;1.1;1.12;1.89;1.96;2.04;2.14;2.98;3.05;1.49;1.51;1.41;1.43;3.3;3.45;1.09;1.11;10.0;11.5;1.41;1.43;1.68;1.7;1.41;1.43;10.5;11.5;10.5;11.5;20.0;22.0;46.0;60.0;8.6;9.2;6.8;7.2;13.0;14.0;38.0;46.0;13.0;14.5;10.5;11.5;17.0;19.5;44.0;55.0;30.0;36.0;26.0;29.0;40.0;46.0;95.0;110.0;23.0;27.0;38.0;48.0;22.0;1000.0;0;0;3.0;1.0;[68, 90, 90];[49];nacional;tondela;1.02;2.04;0.5;1.0;44.0;56.0;32.0;52.0;8.0;21.0;4.0;5.0;3.0;10.0
ITALY 1;2025-2026;2025-11-24;14:30:00;Torino;Como;3.7;3.75;2.34;2.36;3.25;3.3;1.11;1.12;9.4;9.8;1.49;1.51;2.98;3.05;2.52;2.56;1.64;1.65;5.1;5.3;1.23;1.25;12.5;14.0;1.07;1.09;2.08;2.1;1.92;1.93;2.72;2.78;1.56;1.58;1.35;1.36;3.75;3.9;1.08;1.09;12.0;13.0;1.73;1.75;1.36;1.37;1.43;1.45;9.6;9.8;7.4;7.6;12.0;13.0;29.0;32.0;10.0;11.0;6.8;7.0;11.0;11.5;25.0;28.0;21.0;23.0;15.0;15.5;20.0;22.0;46.0;55.0;70.0;75.0;50.0;55.0;65.0;75.0;150.0;180.0;60.0;70.0;27.0;29.0;140.0;1000.0;1;1;1.0;5.0;[45];[36, 52, 71, 76, 86];torino;como;1.03;1.82;1.6;1.2;35.0;65.0;34.0;53.0;10.0;15.0;2.0;7.0;3.0;4.0
GERMANY 1;2025-2026;2025-08-31;14:30:00;FC Koln;Freiburg;2.66;2.7;2.9;2.94;3.5;3.55;1.07;1.08;14.0;15.5;1.3;1.31;4.2;4.4;1.89;1.92;2.08;2.14;3.25;3.4;1.42;1.44;6.8;7.2;1.16;1.18;1.72;1.75;2.34;2.38;3.4;3.5;1.4;1.42;1.52;1.54;2.84;2.94;1.13;1.15;7.8;8.8;1.52;1.53;1.58;1.61;1.39;1.4;14.0;15.0;12.0;13.0;18.0;19.5;40.0;44.0;11.5;12.5;7.4;7.6;12.0;13.0;27.0;30.0;16.5;17.5;11.0;11.5;15.0;16.0;36.0;40.0;36.0;38.0;25.0;27.0;34.0;38.0;70.0;80.0;19.0;21.0;21.0;24.0;32.0;1000.0;1;0;4.0;1.0;[35, 47, 56, 81];[84];fckoln;freiburg;1.71;1.31;0.0;0.0;39.0;61.0;22.0;56.0;18.0;12.0;6.0;2.0;3.0;5.0
SPAIN 1;2025-2026;2026-01-03;14:30:00;Elche;Villarreal;3.55;3.6;2.28;2.3;3.55;3.6;1.06;1.08;14.5;16.0;1.28;1.31;4.3;4.5;1.89;1.91;2.1;2.12;3.25;3.3;1.44;1.45;6.6;7.2;1.16;1.18;1.72;1.76;2.32;2.4;3.4;3.5;1.4;1.42;1.52;1.54;2.84;2.94;1.13;1.15;7.8;8.6;1.77;1.79;1.38;1.4;1.38;1.4;14.5;15.5;10.5;11.5;13.5;14.5;25.0;28.0;13.5;14.5;7.4;7.8;10.5;11.0;20.0;22.0;23.0;24.0;13.0;14.0;14.5;16.0;32.0;34.0;50.0;65.0;34.0;38.0;40.0;44.0;65.0;80.0;30.0;34.0;14.0;15.5;120.0;1000.0;1;2;1.0;3.0;[30];[7, 13, 83];elche;villarreal;1.86;1.21;2.11;1.86;78.0;22.0;97.0;24.0;16.0;12.0;2.0;4.0;6.0;2.0
ENGLAND 1;2025-2026;2026-01-03;14:30:00;Bournemouth;Arsenal;7.0;7.2;1.51;1.52;5.0;5.1;1.04;1.06;20.0;22.0;1.23;1.24;5.2;5.4;1.68;1.7;2.44;2.46;2.7;2.74;1.57;1.59;5.2;5.3;1.23;1.24;1.86;1.88;2.12;2.18;3.85;4.0;1.34;1.35;1.64;1.67;2.5;2.56;1.18;1.19;6.4;6.6;2.92;2.96;1.16;1.17;1.24;1.25;20.0;21.0;9.6;9.8;9.6;9.8;13.0;13.5;25.0;26.0;11.0;11.5;9.6;9.8;14.0;14.5;50.0;55.0;24.0;26.0;20.0;21.0;27.0;28.0;150.0;170.0;75.0;85.0;70.0;75.0;85.0;90.0;85.0;110.0;6.2;6.4;300.0;690.0;1;1;2.0;3.0;[10, 76];[16, 54, 71];bournemouth;arsenal;1.37;1.48;1.78;1.89;43.0;57.0;29.0;50.0;15.0;12.0;3.0;5.0;7.0;5.0
SPAIN 1;2025-2026;2025-12-21;14:30:00;Elche;Rayo Vallecano;2.58;2.6;3.35;3.4;3.15;3.2;1.11;1.13;9.0;9.4;1.52;1.53;2.9;2.94;2.58;2.64;1.61;1.63;5.3;5.5;1.22;1.24;13.0;14.0;1.07;1.09;2.08;2.1;1.9;1.93;2.64;2.76;1.56;1.59;1.34;1.36;3.8;3.95;1.08;1.09;12.5;13.5;1.42;1.43;1.62;1.64;1.45;1.47;9.0;9.2;9.4;9.8;19.5;20.0;55.0;65.0;7.8;8.0;6.6;7.0;13.5;14.5;44.0;48.0;13.5;14.5;11.5;12.0;20.0;22.0;60.0;70.0;34.0;38.0;30.0;34.0;55.0;60.0;100.0;170.0;32.0;36.0;50.0;65.0;130.0;900.0;1;0;4.0;0.0;[6, 67, 70, 90];[];elche;rayovallecano;1.85;2.0;2.0;1.11;46.0;54.0;42.0;43.0;18.0;18.0;6.0;8.0;4.0;5.0
SPAIN 1;2025-2026;2025-12-07;14:30:00;Espanyol;Rayo Vallecano;2.5;2.52;3.25;3.3;3.35;3.4;1.1;1.12;9.8;11.0;1.44;1.46;3.15;3.25;2.32;2.36;1.74;1.75;4.6;4.8;1.26;1.28;10.5;12.0;1.09;1.11;1.97;2.04;1.97;2.04;2.78;2.9;1.54;1.56;1.37;1.39;3.55;3.65;1.09;1.1;11.5;12.0;1.43;1.45;1.65;1.67;1.41;1.43;10.0;10.5;10.0;11.0;19.5;21.0;50.0;60.0;8.2;8.8;7.0;7.2;13.5;14.0;38.0;42.0;14.0;14.5;11.0;11.5;19.0;19.5;55.0;60.0;32.0;36.0;28.0;30.0;46.0;48.0;110.0;130.0;27.0;30.0;44.0;46.0;60.0;1000.0;1;0;1.0;0.0;[39];[];espanyol;rayovallecano;1.04;0.82;2.0;1.25;36.0;64.0;46.0;40.0;9.0;6.0;2.0;2.0;6.0;2.0
ENGLAND 1;2025-2026;2025-12-27;14:30:00;Chelsea;Aston Villa;1.87;1.88;4.4;4.5;4.0;4.1;1.06;1.07;16.5;18.0;1.27;1.29;4.5;4.7;1.81;1.83;2.2;2.24;3.05;3.15;1.47;1.49;6.0;6.2;1.19;1.2;1.76;1.78;2.28;2.32;3.5;3.65;1.38;1.4;1.56;1.58;2.74;2.82;1.15;1.16;7.4;7.8;1.28;1.29;2.12;2.16;1.32;1.33;17.0;17.5;17.0;17.5;30.0;34.0;80.0;90.0;10.0;10.5;8.6;9.0;17.0;18.0;46.0;48.0;11.0;12.0;10.0;10.5;17.0;17.5;48.0;50.0;19.0;20.0;17.0;17.5;29.0;30.0;65.0;75.0;10.0;11.0;46.0;55.0;190.0;380.0;1;0;1.0;2.0;[37];[63, 84];chelsea;astonvilla;1.67;1.44;1.75;1.75;63.0;37.0;79.0;27.0;14.0;11.0;3.0;8.0;6.0;7.0
SPAIN 1;2025-2026;2025-12-13;14:30:00;Barcelona;Osasuna;1.22;1.23;13.5;15.0;8.8;9.0;1.01;1.02;50.0;110.0;1.09;1.11;10.0;11.5;1.3;1.33;4.1;4.4;1.75;1.8;2.26;2.34;2.7;2.8;1.56;1.58;1.77;1.84;2.2;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;60.0;32.0;990.0;44.0;180.0;17.5;530.0;15.5;17.5;18.5;22.0;44.0;55.0;46.0;200.0;10.5;12.0;11.0;13.0;22.0;30.0;40.0;1000.0;10.0;11.5;11.5;13.0;23.0;28.0;38.0;1000.0;2.64;2.76;42.0;160.0;55.0;1000.0;0;0;2.0;0.0;[70, 86];[];barcelona;osasuna;2.72;0.46;3.0;0.25;80.0;20.0;100.0;16.0;24.0;3.0;7.0;2.0;14.0;1.0
GERMANY 1;2025-2026;2025-12-13;14:30:00;Bayer Leverkusen;FC Koln;1.58;1.6;5.8;6.4;4.9;5.0;1.03;1.05;22.0;34.0;1.18;1.21;5.9;6.4;1.56;1.6;2.66;2.8;2.4;2.5;1.67;1.72;4.3;4.6;1.28;1.31;1.68;1.72;2.4;2.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;27.0;23.0;28.0;28.0;55.0;44.0;170.0;10.5;12.5;10.0;11.5;20.0;24.0;55.0;70.0;10.5;12.0;9.2;10.5;16.5;19.0;50.0;1000.0;14.0;16.0;13.0;15.0;22.0;27.0;34.0;1000.0;5.5;6.2;48.0;60.0;55.0;1000.0;0;0;2.0;0.0;[66, 72];[];bayerleverkusen;fckoln;1.97;0.78;1.86;1.14;61.0;39.0;65.0;24.0;17.0;5.0;6.0;4.0;8.0;3.0
ENGLAND 1;2025-2026;2025-12-13;14:30:00;Burnley;Fulham;4.2;4.3;2.02;2.04;3.65;3.7;1.09;1.1;11.0;12.0;1.37;1.39;3.55;3.65;2.1;2.16;1.87;1.91;3.9;4.1;1.32;1.35;8.2;9.2;1.12;1.14;1.93;2.0;2.0;2.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;12.0;8.0;8.8;10.5;12.0;20.0;22.0;12.5;13.0;7.8;8.2;9.8;10.5;19.5;22.0;27.0;30.0;15.0;17.0;19.5;22.0;34.0;42.0;36.0;120.0;46.0;60.0;50.0;65.0;85.0;140.0;55.0;70.0;14.0;16.5;60.0;1000.0;1;2;2.0;3.0;[21, 86];[9, 31, 58];burnley;fulham;2.04;0.86;1.0;0.57;53.0;47.0;64.0;26.0;16.0;6.0;8.0;4.0;10.0;4.0
SPAIN 1;2025-2026;2025-12-06;14:30:00;Betis;Barcelona;4.3;4.4;1.79;1.8;4.6;4.7;1.02;1.03;34.0;46.0;1.12;1.13;8.8;9.2;1.38;1.4;3.5;3.6;1.94;1.98;2.02;2.06;3.15;3.25;1.44;1.46;1.45;1.47;3.1;3.2;5.2;5.5;1.22;1.24;2.0;2.04;1.96;1.99;1.29;1.31;4.2;4.5;2.24;2.28;1.29;1.31;1.27;1.28;36.0;42.0;18.0;19.0;16.0;17.0;20.0;22.0;30.0;34.0;11.5;12.0;10.5;11.0;14.0;15.0;38.0;42.0;17.5;19.0;13.5;14.5;19.5;20.0;75.0;110.0;34.0;38.0;32.0;36.0;38.0;40.0;19.5;21.0;5.3;5.5;46.0;960.0;1;4;3.0;5.0;[6, 85, 90];[11, 13, 31, 40, 59];betis;barcelona;1.79;1.83;1.86;1.86;38.0;62.0;52.0;36.0;17.0;16.0;5.0;8.0;7.0;7.0
