League;Season;Date;Time;Home;Away;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Goals_Min_H;Goals_Min_A;Norm_Home;Norm_Away;ShotsOnTarget_H;PPG_H_Pre;ShotsOnTarget_A;xG_H;Possession_H;Corners_A;Shots_H;DangerousAttacks_H;xG_A;PPG_A_Pre;Possession_A;Corners_H;DangerousAttacks_A;Shots_A
FRANCE 1;;2024-01-28;;Toulouse;Lens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""42"", ""55""]";toulouse;lens;5.0;1.0;6.0;1.37;54.0;7.0;14.0;61.0;1.44;1.0;46.0;10.0;36.0;14.0
GERMANY 1;;2024-01-28;;Union Berlin;Darmstadt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""62""]";[];unionberlin;darmstadt;7.0;1.25;2.0;1.99;50.0;3.0;22.0;59.0;1.12;0.63;50.0;4.0;29.0;17.0
ITALY 1;;2024-01-28;;Verona;Frosinone;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""45+3""]";"[""58""]";verona;frosinone;6.0;1.2;7.0;1.51;49.0;9.0;16.0;35.0;1.36;0.2;51.0;1.0;40.0;12.0
PORTUGAL 1;;2024-01-29;;Estrela;Benfica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;4.0;"[""28""]";"[""44"", ""45+1"", ""52"", ""90+3""]";estrela;benfica;5.0;1.11;9.0;1.38;39.0;6.0;11.0;46.0;1.92;2.44;61.0;5.0;63.0;18.0
SPAIN 1;;2024-01-29;;Getafe;Granada CF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""21"", ""36""]";[];getafe;granadacf;5.0;2.0;4.0;0.93;39.0;3.0;8.0;34.0;1.37;0.1;61.0;4.0;45.0;17.0
ITALY 1;;2024-01-29;;Salernitana;AS Roma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""70""]";"[""51"", ""66""]";salernitana;asroma;8.0;0.64;3.0;1.68;38.0;1.0;17.0;50.0;0.69;0.8;62.0;5.0;29.0;6.0
PORTUGAL 1;;2024-01-29;;Sporting CP;Casa Pia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;0.0;"[""14"", ""23"", ""25"", ""32"", ""43"", ""64"", ""81"", ""90+4""]";[];sportingcp;casapia;12.0;3.0;3.0;2.58;74.0;0.0;23.0;67.0;0.5;1.56;26.0;9.0;13.0;3.0
ENGLAND 1;;2024-01-30;;Aston Villa;Newcastle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""71""]";"[""32"", ""36"", ""52""]";astonvilla;newcastle;7.0;2.8;6.0;1.66;61.0;7.0;13.0;66.0;1.25;0.5;39.0;8.0;26.0;15.0
ENGLAND 1;;2024-01-30;;Crystal Palace;Sheffield Utd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""17"", ""27"", ""67""]";"[""1"", ""20""]";crystalpalace;sheffieldutd;5.0;0.9;6.0;1.5;53.0;1.0;13.0;70.0;1.15;0.2;47.0;11.0;29.0;10.0
ENGLAND 1;;2024-01-30;;Fulham;Everton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];fulham;everton;7.0;1.8;5.0;2.3;70.0;6.0;26.0;77.0;1.63;1.6;30.0;15.0;37.0;23.0
ENGLAND 1;;2024-01-30;;Luton;Brighton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;"[""1"", ""3"", ""42"", ""56""]";[];luton;brighton;9.0;0.8;3.0;1.67;41.0;4.0;19.0;47.0;0.84;1.2;59.0;7.0;24.0;10.0
ENGLAND 1;;2024-01-30;;Nottingham;Arsenal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""89""]";"[""65"", ""72""]";nottingham;arsenal;4.0;1.2;4.0;0.89;26.0;10.0;10.0;22.0;1.97;1.7;74.0;2.0;138.0;20.0
SPAIN 1;;2024-01-31;;Atl. Madrid;Rayo Vallecano;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""35"", ""90""]";"[""42""]";atlmadrid;rayovallecano;4.0;2.82;3.0;0.93;54.0;6.0;9.0;35.0;0.81;1.45;46.0;5.0;27.0;11.0
SPAIN 1;;2024-01-31;;Barcelona;Osasuna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""63""]";[];barcelona;osasuna;5.0;2.18;2.0;1.44;68.0;6.0;17.0;53.0;0.96;1.1;32.0;6.0;35.0;11.0
PORTUGAL 1;;2024-01-31;;Braga;Chaves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""52""]";"[""64""]";braga;chaves;10.0;1.75;3.0;2.47;70.0;2.0;28.0;78.0;0.68;0.44;30.0;18.0;11.0;8.0
ENGLAND 1;;2024-01-31;;Liverpool;Chelsea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;"[""23"", ""39"", ""65"", ""79""]";"[""71""]";liverpool;chelsea;14.0;2.6;4.0;2.72;51.0;1.0;29.0;67.0;0.79;1.3;49.0;8.0;26.0;5.0
ENGLAND 1;;2024-01-31;;Man City;Burnley;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""16"", ""22"", ""46""]";"[""90+3""]";mancity;burnley;6.0;2.33;4.0;1.57;74.0;3.0;16.0;70.0;0.89;0.8;26.0;7.0;22.0;9.0
PORTUGAL 1;;2024-01-31;;Rio Ave;Estoril;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""56""]";"[""85""]";rioave;estoril;4.0;1.33;8.0;1.13;56.0;6.0;9.0;46.0;1.55;0.44;44.0;8.0;31.0;14.0
ENGLAND 1;;2024-01-31;;Tottenham;Brentford;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""48"", ""49"", ""56""]";"[""15"", ""67""]";tottenham;brentford;6.0;2.1;6.0;1.97;68.0;3.0;21.0;100.0;1.38;0.78;32.0;5.0;46.0;11.0
SPAIN 1;;2024-02-01;;Getafe;Real Madrid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""14"", ""56""]";getafe;realmadrid;3.0;2.1;10.0;1.13;42.0;6.0;11.0;38.0;1.95;2.36;58.0;2.0;42.0;18.0
ENGLAND 1;;2024-02-01;;West Ham;Bournemouth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""61""]";"[""3""]";westham;bournemouth;4.0;1.8;5.0;1.06;48.0;5.0;10.0;45.0;1.29;1.3;52.0;1.0;58.0;10.0
ENGLAND 1;;2024-02-01;;Wolves;Manchester Utd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;4.0;"[""71"", ""85"", ""90+5""]";"[""5"", ""22"", ""75"", ""90+7""]";wolves;manchesterutd;8.0;1.8;9.0;1.75;53.0;5.0;17.0;59.0;2.02;1.3;47.0;4.0;53.0;22.0
SPAIN 1;;2024-02-02;;Ath Bilbao;Mallorca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;0.0;"[""3"", ""16"", ""62"", ""89""]";[];athbilbao;mallorca;7.0;2.36;3.0;1.52;62.0;2.0;14.0;52.0;0.79;0.64;38.0;6.0;17.0;7.0
GERMANY 1;;2024-02-02;;Heidenheim;Dortmund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];heidenheim;dortmund;0.0;1.89;6.0;0.92;34.0;6.0;13.0;39.0;1.56;1.78;66.0;4.0;68.0;15.0
ITALY 1;;2024-02-02;;Lecce;Fiorentina;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;2.0;"[""17"", ""90"", ""90+2""]";"[""50"", ""67""]";lecce;fiorentina;9.0;1.45;4.0;1.84;50.0;3.0;18.0;37.0;1.21;1.4;50.0;1.0;39.0;11.0
FRANCE 1;;2024-02-02;;Strasbourg;PSG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""68""]";"[""31"", ""49""]";strasbourg;psg;9.0;1.67;6.0;2.08;37.0;4.0;21.0;52.0;1.19;2.33;63.0;3.0;34.0;10.0
SPAIN 1;;2024-02-03;;Alaves;Barcelona;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""51""]";"[""22"", ""49"", ""63""]";alaves;barcelona;3.0;1.6;6.0;1.37;36.0;5.0;14.0;56.0;1.16;2.0;64.0;13.0;39.0;9.0
GERMANY 1;;2024-02-03;;Bayern Munich;B. Monchengladbach;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""45"", ""70"", ""86""]";"[""35""]";bayernmunich;bmonchengladbach;7.0;2.5;4.0;1.74;56.0;5.0;21.0;49.0;1.11;0.78;44.0;6.0;27.0;12.0
GERMANY 1;;2024-02-03;;Bochum;Augsburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""33""]";"[""90+1""]";bochum;augsburg;5.0;1.56;4.0;1.17;49.0;5.0;11.0;41.0;1.4;0.89;51.0;3.0;75.0;15.0
ITALY 1;;2024-02-03;;Bologna;Sassuolo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;2.0;"[""24"", ""73"", ""83"", ""86""]";"[""13"", ""34""]";bologna;sassuolo;5.0;2.3;5.0;1.49;70.0;4.0;21.0;59.0;1.22;0.73;30.0;7.0;41.0;13.0
ENGLAND 1;;2024-02-03;;Brighton;Crystal Palace;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;1.0;"[""3"", ""33"", ""34"", ""85""]";"[""71""]";brighton;crystalpalace;7.0;1.82;6.0;1.19;69.0;2.0;14.0;33.0;1.02;1.09;31.0;3.0;21.0;8.0
ENGLAND 1;;2024-02-03;;Burnley;Fulham;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""71"", ""90+1""]";"[""17"", ""21""]";burnley;fulham;5.0;0.36;8.0;1.22;44.0;13.0;13.0;40.0;1.67;0.55;56.0;2.0;48.0;16.0
GERMANY 1;;2024-02-03;;Darmstadt;Bayer Leverkusen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;2.0;[];"[""33"", ""52""]";darmstadt;bayerleverkusen;7.0;0.6;8.0;1.27;33.0;3.0;9.0;28.0;1.69;2.56;67.0;4.0;49.0;21.0
ITALY 1;;2024-02-03;;Empoli;Genoa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];empoli;genoa;5.0;0.73;3.0;1.32;48.0;6.0;16.0;54.0;0.92;1.0;52.0;6.0;36.0;11.0
ENGLAND 1;;2024-02-03;;Everton;Tottenham;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;2.0;"[""30"", ""90+4""]";"[""4"", ""41""]";everton;tottenham;6.0;1.0;7.0;1.68;43.0;5.0;15.0;68.0;1.35;1.73;57.0;9.0;39.0;10.0
GERMANY 1;;2024-02-03;;FC Koln;Eintracht Frankfurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;0.0;"[""67"", ""80""]";[];fckoln;eintrachtfrankfurt;5.0;0.67;5.0;1.41;41.0;7.0;16.0;33.0;1.19;1.3;59.0;7.0;36.0;13.0
PORTUGAL 1;;2024-02-03;;FC Porto;Rio Ave;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];fcporto;rioave;6.0;2.44;0.0;2.36;72.0;0.0;26.0;130.0;0.41;0.44;28.0;23.0;13.0;5.0
GERMANY 1;;2024-02-03;;Freiburg;Stuttgart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;3.0;"[""45+11""]";"[""3"", ""7"", ""74""]";freiburg;stuttgart;5.0;2.0;10.0;1.06;34.0;6.0;7.0;34.0;2.05;1.33;66.0;1.0;38.0;18.0
ITALY 1;;2024-02-03;;Frosinone;AC Milan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.0;"[""24"", ""65""]";"[""17"", ""72"", ""81""]";frosinone;acmilan;5.0;1.82;6.0;1.01;42.0;4.0;8.0;29.0;1.38;1.91;58.0;2.0;54.0;14.0
SPAIN 1;;2024-02-03;;Girona;Real Sociedad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];girona;realsociedad;4.0;2.55;3.0;1.01;48.0;4.0;12.0;39.0;1.03;1.45;52.0;3.0;41.0;12.0
SPAIN 1;;2024-02-03;;Granada CF;Las Palmas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""43""]";"[""68""]";granadacf;laspalmas;2.0;0.91;7.0;0.5;22.0;9.0;4.0;22.0;1.99;1.18;78.0;2.0;76.0;17.0
GERMANY 1;;2024-02-03;;Mainz;Werder Bremen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""2""]";mainz;werderbremen;6.0;0.63;2.0;1.77;59.0;1.0;25.0;63.0;0.67;0.67;41.0;11.0;29.0;7.0
FRANCE 1;;2024-02-03;;Nantes;Lens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0;[];"[""48""]";nantes;lens;3.0;1.2;5.0;0.9;42.0;3.0;8.0;33.0;1.41;1.2;58.0;2.0;49.0;13.0
ENGLAND 1;;2024-02-03;;Newcastle;Luton;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;4.0;"[""7"", ""23"", ""67"", ""73""]";"[""21"", ""40"", ""59"", ""62""]";newcastle;luton;7.0;2.18;9.0;1.75;54.0;2.0;20.0;60.0;1.57;0.8;46.0;8.0;41.0;13.0
PORTUGAL 1;;2024-02-03;;Portimonense;Arouca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;2.0;"[""71""]";"[""48"", ""52""]";portimonense;arouca;6.0;1.22;6.0;1.42;40.0;2.0;13.0;51.0;1.33;1.22;60.0;3.0;47.0;11.0
FRANCE 1;;2024-02-03;;Rennes;Montpellier;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""3"", ""48""]";"[""73""]";rennes;montpellier;5.0;1.5;10.0;1.15;49.0;3.0;11.0;40.0;1.95;1.11;51.0;5.0;58.0;18.0
ENGLAND 1;;2024-02-03;;Sheffield Utd;Aston Villa;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;5.0;[];"[""12"", ""16"", ""20"", ""30"", ""47""]";sheffieldutd;astonvilla;7.0;0.73;11.0;1.28;34.0;4.0;12.0;30.0;1.97;1.36;66.0;3.0;34.0;15.0
ITALY 1;;2024-02-03;;Udinese;Monza;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];udinese;monza;7.0;0.82;3.0;1.77;47.0;4.0;22.0;45.0;0.63;1.09;53.0;7.0;21.0;4.0
SPAIN 1;;2024-02-03;;Valencia;Almeria;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;1.0;"[""14"", ""23""]";"[""50""]";valencia;almeria;3.0;2.0;6.0;0.85;49.0;6.0;8.0;43.0;1.29;0.09;51.0;0.0;32.0;16.0
ENGLAND 1;;2024-02-04;;Arsenal;Liverpool;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""14"", ""67"", ""90+2""]";"[""45+3""]";arsenal;liverpool;8.0;2.36;2.0;1.67;42.0;4.0;16.0;57.0;0.96;2.0;58.0;2.0;34.0;11.0
ITALY 1;;2024-02-04;;Atalanta;Lazio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;1.0;"[""16"", ""43"", ""76""]";"[""84""]";atalanta;lazio;6.0;2.27;2.0;1.84;53.0;1.0;20.0;66.0;0.69;1.3;47.0;6.0;31.0;8.0
PORTUGAL 1;;2024-02-04;;Benfica;Gil Vicente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;0.0;"[""15"", ""34"", ""49""]";[];benfica;gilvicente;7.0;2.56;4.0;1.46;53.0;4.0;13.0;46.0;0.96;0.33;47.0;6.0;40.0;6.0
SPAIN 1;;2024-02-04;;Betis;Getafe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""35""]";"[""8""]";betis;getafe;4.0;2.0;3.0;1.12;55.0;5.0;10.0;55.0;1.03;0.73;45.0;3.0;49.0;12.0
ENGLAND 1;;2024-02-04;;Bournemouth;Nottingham;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""5""]";"[""45""]";bournemouth;nottingham;3.0;1.2;7.0;0.91;44.0;6.0;10.0;69.0;1.38;0.73;56.0;11.0;44.0;9.0
PORTUGAL 1;;2024-02-04;;Braga;Moreirense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""8""]";[];braga;moreirense;7.0;1.67;2.0;1.67;55.0;1.0;16.0;49.0;0.91;1.8;45.0;6.0;44.0;9.0
FRANCE 1;;2024-02-04;;Brest;Nice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;[];[];brest;nice;3.0;2.0;2.0;1.36;53.0;5.0;18.0;70.0;0.75;1.56;47.0;3.0;29.0;15.0
PORTUGAL 1;;2024-02-04;;Chaves;Farense;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;"[""53""]";"[""35""]";chaves;farense;2.0;0.89;8.0;0.55;49.0;6.0;4.0;28.0;1.81;1.11;51.0;3.0;43.0;17.0
ENGLAND 1;;2024-02-04;;Chelsea;Wolves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;4.0;"[""19"", ""86""]";"[""22"", ""43"", ""63"", ""82""]";chelsea;wolves;7.0;1.64;8.0;1.87;64.0;1.0;16.0;68.0;1.54;1.0;36.0;10.0;31.0;15.0
PORTUGAL 1;;2024-02-04;;Estoril;Estrela;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;0.0;"[""57""]";[];estoril;estrela;6.0;1.44;7.0;1.44;60.0;1.0;11.0;51.0;1.44;0.89;40.0;6.0;34.0;13.0
